Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
1/28/2019,1:00:00,6.5,7,2.4,37.1
1/28/2019,2:00:00,7.5,8,1.7,35.6
1/28/2019,3:00:00,6.9,8.4,7.7,33.2
1/28/2019,4:00:00,7.6,14.7,4.1,31.3
1/28/2019,5:00:00,9.4,13.6,6,29.6
1/28/2019,6:00:00,9.8,13.9,4.6,27.5
1/28/2019,7:00:00,12.9,16.9,8,26.3
1/28/2019,8:00:00,11.2,17.2,5.1,25.2
1/28/2019,9:00:00,10.3,19,8.2,25
1/28/2019,10:00:00,10,19.4,7.3,25.4
1/28/2019,11:00:00,8.8,15.2,9.4,25.6
1/28/2019,12:00:00,6.7,19.1,9.4,27
1/28/2019,13:00:00,6.7,9.3,11.3,27.8
1/28/2019,14:00:00,8.6,11.5,5.4,28.7
1/28/2019,15:00:00,9.5,12.4,3.8,29.2
1/28/2019,16:00:00,7.8,15.5,6.7,29.5
1/28/2019,17:00:00,8,12.9,4.5,28.9
1/28/2019,18:00:00,8.9,15.9,7.9,28.5
1/28/2019,19:00:00,7.9,13.7,6.5,28.3
1/28/2019,20:00:00,9,13.2,5.7,28
1/28/2019,21:00:00,10.6,13.8,7.5,27.5
1/28/2019,22:00:00,12.1,14.7,8.7,26.6
1/28/2019,23:00:00,10.3,9.1,8.4,25.8
1/29/2019,0:00:00,13,10.7,6.1,25.3
1/29/2019,1:00:00,13.1,11.1,10.7,25.2
1/29/2019,2:00:00,12,8.3,9.7,25.3
1/29/2019,3:00:00,10.8,10.8,8.8,26.2
1/29/2019,4:00:00,13.8,14.6,11.8,26
1/29/2019,5:00:00,13.2,22,9,26.4
1/29/2019,6:00:00,13.8,18.9,8.1,26.9
1/29/2019,7:00:00,13.4,15.8,9.1,28.8
1/29/2019,8:00:00,13,16.3,9.2,30.6
1/29/2019,9:00:00,12.5,17,9.4,32.6
1/29/2019,10:00:00,13.4,13.5,10.3,35.2
1/29/2019,11:00:00,13.3,7,9.7,38.2
1/29/2019,12:00:00,13.9,7.4,7,40.9
1/29/2019,13:00:00,12.1,10.4,6.3,41.7
1/29/2019,14:00:00,10.3,5.6,7.9,41.9
1/29/2019,15:00:00,9.2,7.8,5.1,42.2
1/29/2019,16:00:00,9.6,9.5,6.1,42.5
1/29/2019,17:00:00,9.4,15.9,5.8,43.4
1/29/2019,18:00:00,11.1,12.9,5.1,43.6
1/29/2019,19:00:00,11.7,11.6,4.6,42
1/29/2019,20:00:00,6.4,10,3.5,38.5
1/29/2019,21:00:00,6.1,10.8,6.8,37.6
1/29/2019,22:00:00,8.2,10.7,5.9,36.6
1/29/2019,23:00:00,8.6,11.1,8.7,35.5
1/30/2019,0:00:00,9.9,14.6,11.9,35.3
1/30/2019,1:00:00,13.1,16.6,11.9,33.5
1/30/2019,2:00:00,12,9.9,13.3,29.9
1/30/2019,3:00:00,10,10.5,13.3,25.8
1/30/2019,4:00:00,8.6,8,6.7,23.6
1/30/2019,5:00:00,7.6,9.1,6.6,22.4
1/30/2019,6:00:00,8.8,8.9,7.6,21.6
1/30/2019,7:00:00,10.7,6.8,6.8,21
1/30/2019,8:00:00,9.9,5.9,8,21.9
1/30/2019,9:00:00,6.6,3.5,7.5,24
1/30/2019,10:00:00,5.5,2.7,6,25.3
1/30/2019,11:00:00,5.6,5.6,9,26.8
1/30/2019,12:00:00,6.5,5.2,7.1,28.2
1/30/2019,13:00:00,6.7,6.5,7.5,30.4
1/30/2019,14:00:00,8,23.9,5.3,32.3
1/30/2019,15:00:00,15.7,18.1,7.7,31
1/30/2019,16:00:00,12.2,6.9,6.1,22.1
1/30/2019,17:00:00,8.8,6.7,4.4,19.8
1/30/2019,18:00:00,9.4,8.6,3.2,13.7
1/30/2019,19:00:00,8.7,7.6,2.2,10.4
1/30/2019,20:00:00,8.9,8.1,-0.2,9.5
1/30/2019,21:00:00,8.8,6.9,3.9,8.5
1/30/2019,22:00:00,9.7,6.1,5.9,7.4
1/30/2019,23:00:00,8,4.9,4.3,6.7
1/31/2019,0:00:00,6.8,4.9,3,5.9
1/31/2019,1:00:00,7.5,5.9,5.1,5.3
1/31/2019,2:00:00,7.4,5.3,5,4.6
1/31/2019,3:00:00,7.7,6.7,3.8,4
1/31/2019,4:00:00,8.2,6.1,3.6,3.6
1/31/2019,5:00:00,8,8.5,1.6,3.5
1/31/2019,6:00:00,9.7,8.1,4.8,3.3
1/31/2019,7:00:00,10.3,8.5,6.7,3.5
1/31/2019,8:00:00,9.8,8.2,7.3,4.7
1/31/2019,9:00:00,7.1,9.1,6.9,5.9
1/31/2019,10:00:00,7,7.2,8.6,7.5
1/31/2019,11:00:00,4.2,5.8,7.6,10.2
1/31/2019,12:00:00,5.9,8.5,6.6,12.1
1/31/2019,13:00:00,7.4,7.8,6.1,13.6
1/31/2019,14:00:00,8.1,11.1,8.5,15
1/31/2019,15:00:00,9,10.4,8.5,15.6
1/31/2019,16:00:00,9.6,10.4,8.1,15.6
1/31/2019,17:00:00,10,10.8,7.7,15.4
1/31/2019,18:00:00,10.2,10.6,5.6,14.9
1/31/2019,19:00:00,9.9,11.4,4.4,14.6
1/31/2019,20:00:00,9.1,9.6,4.4,14.5
1/31/2019,21:00:00,9.1,10.3,8.1,14.4
1/31/2019,22:00:00,9.3,9,6.6,14.4
1/31/2019,23:00:00,8.7,7.2,6.5,14.6
2/1/2019,0:00:00,8.2,7.4,5.4,14.9
2/1/2019,1:00:00,8,7.5,6.8,14.4
2/1/2019,2:00:00,9.1,6.3,6.4,13.7
2/1/2019,3:00:00,8.4,6.8,4.3,13.1
2/1/2019,4:00:00,8.5,6.9,3.2,12.4
2/1/2019,5:00:00,9.1,6.4,5.7,12.1
2/1/2019,6:00:00,8.5,8.5,6.3,11.7
2/1/2019,7:00:00,8.5,8.2,6.9,11.7
2/1/2019,8:00:00,8.6,8.2,7.3,12.7
2/1/2019,9:00:00,8.3,7.8,6.5,14.1
2/1/2019,10:00:00,8.4,9.5,7.6,16.2
2/1/2019,11:00:00,7.6,7.6,13.1,16.7
2/1/2019,12:00:00,6.3,0.5,11.3,17.4
2/1/2019,13:00:00,7.8,0.3,11.4,18.7
2/1/2019,14:00:00,7.6,,11.1,19.8
2/1/2019,15:00:00,,1.7,12.2,20.5
2/1/2019,16:00:00,9.9,3.5,11.3,20.9
2/1/2019,17:00:00,9.8,8.1,9.1,21.4
2/1/2019,18:00:00,10.9,11,7.6,21.2
2/1/2019,19:00:00,11.4,9.2,8.6,21.5
2/1/2019,20:00:00,8.5,10.3,10.1,21.4
2/1/2019,21:00:00,12.5,9.6,8.2,20.5
2/1/2019,22:00:00,11.2,10,9.8,19.9
2/1/2019,23:00:00,14.3,9.9,10.4,19.5
2/2/2019,0:00:00,14.4,8.4,9.4,18.7
2/2/2019,1:00:00,14.3,5.1,10.6,18.1
2/2/2019,2:00:00,11.2,5.1,9.6,18.1
2/2/2019,3:00:00,10.2,4.2,8.8,18.1
2/2/2019,4:00:00,8.8,4.3,5.7,18.3
2/2/2019,5:00:00,8.4,4.1,8.3,17.5
2/2/2019,6:00:00,10,3.9,8.3,17.3
2/2/2019,7:00:00,9.7,5.4,7.3,18.3
2/2/2019,8:00:00,8.1,11.3,8.2,21.3
2/2/2019,9:00:00,11.2,10.8,14.1,23.2
2/2/2019,10:00:00,12.8,8.3,14.4,25.4
2/2/2019,11:00:00,10.8,10.8,13.9,26.1
2/2/2019,12:00:00,10.2,15.2,12.2,27.5
2/2/2019,13:00:00,11.2,11.6,11.1,30.1
2/2/2019,14:00:00,11.2,10.6,12.6,32
2/2/2019,15:00:00,13.1,14.1,15.6,33.7
2/2/2019,16:00:00,15,15.7,14.5,33.6
2/2/2019,17:00:00,16.4,20.7,17.1,33.4
2/2/2019,18:00:00,19.4,22.2,20.9,32.7
2/2/2019,19:00:00,19.3,21.7,25.8,31.7
2/2/2019,20:00:00,19.9,22.9,31.5,31.8
2/2/2019,21:00:00,20,22.7,32.8,32.2
2/2/2019,22:00:00,21.4,20.9,30,32.4
2/2/2019,23:00:00,20.8,21.1,31,32.3
2/3/2019,0:00:00,21,19,30.8,32.5
2/3/2019,1:00:00,20.6,20.6,33.5,32.7
2/3/2019,2:00:00,23.7,20.7,33.9,32.4
2/3/2019,3:00:00,21.5,20.5,33.9,32.1
2/3/2019,4:00:00,20.6,20.2,34.6,32.2
2/3/2019,5:00:00,20.2,21.6,33.6,33.3
2/3/2019,6:00:00,19.6,22.2,28.7,33.6
2/3/2019,7:00:00,20.5,27.5,31.3,33.8
2/3/2019,8:00:00,21.7,21.1,35.7,36.7
2/3/2019,9:00:00,23.4,19.8,36.6,40.4
2/3/2019,10:00:00,21.8,15.6,32.4,44.7
2/3/2019,11:00:00,18.4,11.4,33,48.7
2/3/2019,12:00:00,16,6.9,33.2,50.7
2/3/2019,13:00:00,11.4,7.5,31.8,50.8
2/3/2019,14:00:00,6.8,8.4,23.5,51.4
2/3/2019,15:00:00,9.4,15.1,15.6,49.5
2/3/2019,16:00:00,12.5,18.1,16,45.3
2/3/2019,17:00:00,19,20,21.6,42.5
2/3/2019,18:00:00,19,25.2,22.7,41.9
2/3/2019,19:00:00,21.9,19,22.2,40.7
2/3/2019,20:00:00,24.1,15.8,17.8,40.6
2/3/2019,21:00:00,13.6,10.8,18,41.2
2/3/2019,22:00:00,11.6,13.5,16.7,41.5
2/3/2019,23:00:00,11.7,13.2,16.4,40.6
2/4/2019,0:00:00,13.8,13.5,19.2,40
2/4/2019,1:00:00,12.6,13.6,19.3,39.9
2/4/2019,2:00:00,14.6,13.1,17.3,39.9
2/4/2019,3:00:00,14.2,16.9,13.7,40.2
2/4/2019,4:00:00,16.9,17.8,21,39.4
2/4/2019,5:00:00,18.7,21.1,18.7,38.9
2/4/2019,6:00:00,17.3,24.7,20.7,39.4
2/4/2019,7:00:00,20.7,28.5,24.6,39.1
2/4/2019,8:00:00,24.9,28.1,30.4,43.4
2/4/2019,9:00:00,23.4,29.3,33.3,46.8
2/4/2019,10:00:00,20.1,21.7,43.6,49.9
2/4/2019,11:00:00,17,13.8,43.5,51.5
2/4/2019,12:00:00,17.3,7.1,31,51.3
2/4/2019,13:00:00,15.2,8,19.8,53.8
2/4/2019,14:00:00,12.2,12,15.5,54.8
2/4/2019,15:00:00,15.8,17.2,11,54.1
2/4/2019,16:00:00,14.5,14.9,11.6,52.2
2/4/2019,17:00:00,15,14.2,15.5,48.4
2/4/2019,18:00:00,14.1,17.6,19.5,46.6
2/4/2019,19:00:00,16.6,20.1,19.7,46
2/4/2019,20:00:00,17.7,21.5,17.5,45.7
2/4/2019,21:00:00,20.6,17.9,17.7,45.3
2/4/2019,22:00:00,20.8,15.5,21.2,44.7
2/4/2019,23:00:00,19.3,13.2,19.9,44.9
2/5/2019,0:00:00,18.3,11.8,21.2,43.7
2/5/2019,1:00:00,15,13.8,22.6,43.1
2/5/2019,2:00:00,15.4,12.4,24.2,43.6
2/5/2019,3:00:00,16,17.4,23.5,43.8
2/5/2019,4:00:00,18.8,14.1,26.3,42.9
2/5/2019,5:00:00,19.6,18.2,26.4,42.5
2/5/2019,6:00:00,17.6,20.8,25.5,43.2
2/5/2019,7:00:00,21.8,21.1,28.6,44.1
2/5/2019,8:00:00,17.6,22,26.9,46.8
2/5/2019,9:00:00,15.2,21.2,28.9,49.6
2/5/2019,10:00:00,17.3,21.5,33.4,51.5
2/5/2019,11:00:00,,14.7,34.3,56.5
2/5/2019,12:00:00,0.4,14.2,22,58.9
2/5/2019,13:00:00,7,18.5,20.9,61.6
2/5/2019,14:00:00,12.5,15.3,21.5,63.3
2/5/2019,15:00:00,11.9,13.2,22.1,63.8
2/5/2019,16:00:00,7.4,16.7,19.7,62.9
2/5/2019,17:00:00,7.3,21.3,20.4,61.6
2/5/2019,18:00:00,9.9,21.7,12.4,61.2
2/5/2019,19:00:00,9.4,23.8,8.1,59.6
2/5/2019,20:00:00,11.3,13,9.8,58.4
2/5/2019,21:00:00,9,7.7,11.5,53.7
2/5/2019,22:00:00,9.7,6.7,9,49.1
2/5/2019,23:00:00,5.3,6.4,7.5,45.5
2/6/2019,0:00:00,4.3,5,4.8,43
2/6/2019,1:00:00,4.4,3.7,3.2,40.7
2/6/2019,2:00:00,3.5,4.4,3.5,39.7
2/6/2019,3:00:00,3.6,3.8,3.9,39.5
2/6/2019,4:00:00,3.1,2,0.1,38.5
2/6/2019,5:00:00,1.8,12.7,4.5,37
2/6/2019,6:00:00,3,17.2,2.2,35.6
2/6/2019,7:00:00,5.2,10.1,4.3,35.4
2/6/2019,8:00:00,6.1,12.7,0.2,37.1
2/6/2019,9:00:00,4.5,17.1,-2.9,38.5
2/6/2019,10:00:00,3.4,12.5,0.1,41.1
2/6/2019,11:00:00,3.5,11.6,2.9,43.1
2/6/2019,12:00:00,3.7,4.6,3.2,43
2/6/2019,13:00:00,6.4,4.5,4.5,44.7
2/6/2019,14:00:00,4.8,4.8,1.3,44
2/6/2019,15:00:00,5.4,5.9,4.4,43.1
2/6/2019,16:00:00,5.7,5.5,6.1,42.2
2/6/2019,17:00:00,4.9,9.1,3.2,41.4
2/6/2019,18:00:00,5.3,3.1,4.7,41
2/6/2019,19:00:00,3.9,5.6,0.3,40.8
2/6/2019,20:00:00,5.1,9.1,2.2,40.9
2/6/2019,21:00:00,6.5,7.8,4,41.6
2/6/2019,22:00:00,4.8,4.1,3.6,41.6
2/6/2019,23:00:00,3.6,1.4,4,39.4
2/7/2019,0:00:00,2.3,1.1,4.1,38.7
2/7/2019,1:00:00,1.4,1.5,1.2,38.5
2/7/2019,2:00:00,2,1.8,-1.3,38.4
2/7/2019,3:00:00,2.6,1.5,-3.3,38.5
2/7/2019,4:00:00,2.7,4.7,0.9,38.5
2/7/2019,5:00:00,4.1,16.1,0,38.8
2/7/2019,6:00:00,5.4,21.1,-0.8,39.2
2/7/2019,7:00:00,8.1,18.3,0.6,39.5
2/7/2019,8:00:00,8.9,21.2,1.3,39.2
2/7/2019,9:00:00,9.8,23.7,0.5,39.5
2/7/2019,10:00:00,7.7,14.8,0.5,39.7
2/7/2019,11:00:00,7.5,10,-1.1,40.8
2/7/2019,12:00:00,7.9,8,1.7,41.6
2/7/2019,13:00:00,6.7,9,1.5,42.3
2/7/2019,14:00:00,4.2,10.1,2.5,43.2
2/7/2019,15:00:00,4.9,7.7,2.9,43.3
2/7/2019,16:00:00,3.5,11.8,5,42.7
2/7/2019,17:00:00,5.7,15.8,6.7,42.6
2/7/2019,18:00:00,6.3,13.3,7.2,42.6
2/7/2019,19:00:00,5.2,8.4,6.9,42.4
2/7/2019,20:00:00,2.3,5.7,4.2,42.2
2/7/2019,21:00:00,4,4.2,5.1,41.6
2/7/2019,22:00:00,5.8,2.8,9.4,41.5
2/7/2019,23:00:00,4.4,1.5,5.8,41.5
2/8/2019,0:00:00,3.1,7.4,3.7,41.4
2/8/2019,1:00:00,6.2,-1.7,8.5,41.1
2/8/2019,2:00:00,0.7,0,3.1,41.4
2/8/2019,3:00:00,3.3,1.3,7.9,41.8
2/8/2019,4:00:00,2.2,4.6,4.6,42.1
2/8/2019,5:00:00,5.1,4.1,1.7,42.3
2/8/2019,6:00:00,8.3,6.8,4.2,42.3
2/8/2019,7:00:00,7.5,3.9,5.3,42.6
2/8/2019,8:00:00,7.3,7.6,11,42.2
2/8/2019,9:00:00,,9,3.2,42.5
2/8/2019,10:00:00,10,11,9.2,43.3
2/8/2019,11:00:00,7.9,9.6,7,45.6
2/8/2019,12:00:00,3.7,9.2,12,47.9
2/8/2019,13:00:00,3.7,2.2,8.5,51.9
2/8/2019,14:00:00,5.8,7.1,5,54.6
2/8/2019,15:00:00,5.4,4.2,3.7,53.2
2/8/2019,16:00:00,6,6.3,2.3,50.8
2/8/2019,17:00:00,6.3,10,2.5,47.4
2/8/2019,18:00:00,6.8,12.6,5.3,44.5
2/8/2019,19:00:00,6.8,14.7,2.6,41.1
2/8/2019,20:00:00,7.4,11.7,2.5,38.2
2/8/2019,21:00:00,6.7,10.3,3.5,36
2/8/2019,22:00:00,7,6.4,2.7,34.2
2/8/2019,23:00:00,6.2,6.6,1.4,33.1
2/9/2019,0:00:00,4.9,3.7,1,31.8
2/9/2019,1:00:00,4.6,3.1,3.1,30.1
2/9/2019,2:00:00,4.6,3.9,2.8,28.7
2/9/2019,3:00:00,5.2,4.4,0.4,27.5
2/9/2019,4:00:00,6.2,5.7,0.6,26.6
2/9/2019,5:00:00,5.7,5.7,1.4,26
2/9/2019,6:00:00,7.1,7,3.7,24.6
2/9/2019,7:00:00,6.1,4.9,0.3,23.9
2/9/2019,8:00:00,7.1,5,2.6,24.1
2/9/2019,9:00:00,5.9,4.1,0.8,25
2/9/2019,10:00:00,4.6,4.4,3.4,26.6
2/9/2019,11:00:00,4,1.7,3.9,28.5
2/9/2019,12:00:00,3.1,3.3,2.9,29.6
2/9/2019,13:00:00,4.3,3.3,0.6,30.6
2/9/2019,14:00:00,5.9,5.5,0.3,31.5
2/9/2019,15:00:00,5.2,7.6,0.8,32.1
2/9/2019,16:00:00,4.3,8.7,1.8,31.7
2/9/2019,17:00:00,5.5,10.1,0.8,30.8
2/9/2019,18:00:00,6.3,10.9,1.4,30.2
2/9/2019,19:00:00,6.8,12.6,0.3,29.4
2/9/2019,20:00:00,6.4,9.6,0.6,28.6
2/9/2019,21:00:00,5.9,6.5,1.3,28.1
2/9/2019,22:00:00,5.1,5.3,1,27.5
2/9/2019,23:00:00,5.6,3.7,-0.2,26.9
2/10/2019,0:00:00,5.6,1.8,0.5,26.4
2/10/2019,1:00:00,3.9,1.4,1.7,26
2/10/2019,2:00:00,4.5,5.1,4.2,25.6
2/10/2019,3:00:00,5,5.4,2.3,25.4
2/10/2019,4:00:00,4.1,6.1,2.7,25
2/10/2019,5:00:00,5.6,3.6,1.7,24.5
2/10/2019,6:00:00,6.6,6.2,2.3,23.9
2/10/2019,7:00:00,6,5.8,2.9,24.1
2/10/2019,8:00:00,5.2,3.6,0.8,25.5
2/10/2019,9:00:00,2.7,4.6,4.2,26.4
2/10/2019,10:00:00,3.7,2.8,4,28.2
2/10/2019,11:00:00,4.1,2,6.2,30.4
2/10/2019,12:00:00,3.1,3,6.1,31.6
2/10/2019,13:00:00,3.2,4.6,5.4,32.9
2/10/2019,14:00:00,4.8,4.3,6.5,34
2/10/2019,15:00:00,4.9,5.2,7.6,34.8
2/10/2019,16:00:00,3.7,8.9,5.9,35
2/10/2019,17:00:00,6.2,8.8,6,34.6
2/10/2019,18:00:00,6.3,7.6,5.1,34.4
2/10/2019,19:00:00,5.4,10.7,5.5,34.2
2/10/2019,20:00:00,6.3,9.9,7.1,33.9
2/10/2019,21:00:00,7.5,8.2,5.7,34.2
2/10/2019,22:00:00,7.5,4.5,6.8,34.5
2/10/2019,23:00:00,6,7.5,7.6,34.4
2/11/2019,0:00:00,7.6,5.5,8.5,34.2
2/11/2019,1:00:00,7.2,8,8.9,34.1
2/11/2019,2:00:00,6.3,10.5,6,32.2
2/11/2019,3:00:00,8.3,9.3,9.5,30.8
2/11/2019,4:00:00,9.5,8.6,13.3,30.6
2/11/2019,5:00:00,9.4,8.6,13.8,31
2/11/2019,6:00:00,9.5,11.7,15.2,31.5
2/11/2019,7:00:00,9.4,17.3,15.2,32.2
2/11/2019,8:00:00,10,18.2,12.6,32.8
2/11/2019,9:00:00,8.8,23.3,10,33.3
2/11/2019,10:00:00,10.2,25.3,8.6,34.2
2/11/2019,11:00:00,12.1,28.3,6.3,34.4
2/11/2019,12:00:00,10.8,18.3,9.6,34.3
2/11/2019,13:00:00,11.2,13.5,9.7,34.8
2/11/2019,14:00:00,9.9,10.9,7.7,35.6
2/11/2019,15:00:00,9.7,9.4,4.9,36.1
2/11/2019,16:00:00,10.2,11.4,4.3,36.2
2/11/2019,17:00:00,8.2,13.7,2.6,35.9
2/11/2019,18:00:00,7.7,12.3,8.1,35.7
2/11/2019,19:00:00,8.5,13.1,8.2,35.4
2/11/2019,20:00:00,7.8,11.6,8,35.1
2/11/2019,21:00:00,8.1,10.1,6,34.6
2/11/2019,22:00:00,8.3,9.3,6.4,34.2
2/11/2019,23:00:00,9.3,6.3,4.5,33.8
2/12/2019,0:00:00,7.7,7.4,2.4,33.5
2/12/2019,1:00:00,7.2,2.7,4.4,33
2/12/2019,2:00:00,5.9,2.9,1.9,32.4
2/12/2019,3:00:00,4,1.7,-1,31.6
2/12/2019,4:00:00,4.5,2.1,2,30.9
2/12/2019,5:00:00,3.8,15.9,2.8,30.2
2/12/2019,6:00:00,4.5,20.1,1.8,29.9
2/12/2019,7:00:00,6.4,26.2,5,29.9
2/12/2019,8:00:00,6.2,24.5,1.9,29.9
2/12/2019,9:00:00,9,24,5,26.9
2/12/2019,10:00:00,4,18.9,3.8,25.3
2/12/2019,11:00:00,6.3,22.9,2.7,26.3
2/12/2019,12:00:00,2.3,26.2,0.3,27.5
2/12/2019,13:00:00,5.3,9.1,0.4,28.3
2/12/2019,14:00:00,3.5,6.2,0.1,29.2
2/12/2019,15:00:00,5,3.4,0,30.2
2/12/2019,16:00:00,2.5,9,1.6,30.5
2/12/2019,17:00:00,2.4,4.1,1.1,33
2/12/2019,18:00:00,4.3,2.6,-1.4,34
2/12/2019,19:00:00,1,6.5,0.7,34.7
2/12/2019,20:00:00,0.9,6.7,-2.3,35.3
2/12/2019,21:00:00,0,1,-1.8,34.8
2/12/2019,22:00:00,-0.3,-1.2,4.1,34.4
2/12/2019,23:00:00,0,-1.5,3.4,35
2/13/2019,0:00:00,-0.6,3,5,35.8
2/13/2019,1:00:00,3,4.9,0.5,35.9
2/13/2019,2:00:00,5,4.4,5.3,35.1
2/13/2019,3:00:00,3.5,6.2,9.6,35.3
2/13/2019,4:00:00,6.7,6.5,0.6,33.8
2/13/2019,5:00:00,8,5,6.6,34.1
2/13/2019,6:00:00,5.9,7.3,9.6,36
2/13/2019,7:00:00,7.7,11.1,5.1,37.7
2/13/2019,8:00:00,7.6,6.2,7.2,38.9
2/13/2019,9:00:00,5.1,6.9,10.5,40.4
2/13/2019,10:00:00,5.5,5,2.9,41
2/13/2019,11:00:00,5.9,1.9,3.9,41
2/13/2019,12:00:00,4.8,5.6,4.3,40.6
2/13/2019,13:00:00,4.4,7.6,2.9,40.5
2/13/2019,14:00:00,8,6.9,1.8,39.3
2/13/2019,15:00:00,6.2,8.6,4.4,38.8
2/13/2019,16:00:00,7.9,8.9,3.5,37.3
2/13/2019,17:00:00,7.8,9.5,1.8,36
2/13/2019,18:00:00,7.7,10.8,5.5,35.8
2/13/2019,19:00:00,7.1,10.7,4,35.5
2/13/2019,20:00:00,7.2,9.6,3.7,34.9
2/13/2019,21:00:00,7.3,9.7,4.7,34.7
2/13/2019,22:00:00,8,8.9,4.7,34.6
2/13/2019,23:00:00,7.9,7.3,3.6,34.6
2/14/2019,0:00:00,8.5,7.3,3.5,34.5
2/14/2019,1:00:00,7.5,7.5,5.8,34.3
2/14/2019,2:00:00,8.2,6.1,8.7,34.1
2/14/2019,3:00:00,6.6,8,3.7,33.9
2/14/2019,4:00:00,7.6,7,5.6,33.6
2/14/2019,5:00:00,7.8,7.2,3.8,33.7
2/14/2019,6:00:00,7.4,9.4,3.5,33.6
2/14/2019,7:00:00,8.2,7.7,3.4,34.1
2/14/2019,8:00:00,5.6,10,2.9,34.7
2/14/2019,9:00:00,6.3,7.8,4.3,35.5
2/14/2019,10:00:00,6.2,8.7,3.6,36.8
2/14/2019,11:00:00,6.9,7.5,4.9,38.9
2/14/2019,12:00:00,6.4,7.6,6.5,40.8
2/14/2019,13:00:00,7.5,6.8,4.7,42.9
2/14/2019,14:00:00,6.7,7.8,5.3,44.7
2/14/2019,15:00:00,7.6,8.2,6.1,45
2/14/2019,16:00:00,9.5,8.6,7.9,45.2
2/14/2019,17:00:00,8.2,12.2,3.4,44.5
2/14/2019,18:00:00,9.1,12.5,6.5,44
2/14/2019,19:00:00,8.1,15.4,8,43.5
2/14/2019,20:00:00,9,12.4,8,42.7
2/14/2019,21:00:00,10.7,11.1,10.8,41.3
2/14/2019,22:00:00,13,6.5,11.2,41
2/14/2019,23:00:00,9.9,5.9,6.8,41.5
2/15/2019,0:00:00,9,4.9,5.3,41.7
2/15/2019,1:00:00,6.4,3.7,3.3,42.2
2/15/2019,2:00:00,4.9,2.8,2.9,42.3
2/15/2019,3:00:00,4.1,3.8,-1.3,43.2
2/15/2019,4:00:00,5.3,5.2,2.4,43.9
2/15/2019,5:00:00,8.1,11.6,2,45.3
2/15/2019,6:00:00,8.3,9.3,1.9,46.7
2/15/2019,7:00:00,8.7,10,2.8,45.3
2/15/2019,8:00:00,11.3,12.8,4.3,45.8
2/15/2019,9:00:00,12.5,11.9,2.9,45.8
2/15/2019,10:00:00,14.3,13.1,4.6,46.1
2/15/2019,11:00:00,13.5,9.5,5.6,47.2
2/15/2019,12:00:00,14,,7.6,46.6
2/15/2019,13:00:00,13.8,,3.6,47.3
2/15/2019,14:00:00,16.2,,6.8,48
2/15/2019,15:00:00,15.8,51.6,7.9,50.2
2/15/2019,16:00:00,16.7,37.9,7.3,49.4
2/15/2019,17:00:00,20.6,31.4,8.1,48.7
2/15/2019,18:00:00,22,29.4,7.1,47.5
2/15/2019,19:00:00,20.1,30.2,6.5,46.9
2/15/2019,20:00:00,20.1,30.3,8.5,47.4
2/15/2019,21:00:00,13.6,25.3,10.7,48.7
2/15/2019,22:00:00,8.3,19.2,12.8,54.7
2/15/2019,23:00:00,8,16,4.3,53.4
2/16/2019,0:00:00,8.2,16.3,2.7,46.5
2/16/2019,1:00:00,8.3,14.4,2.8,44.7
2/16/2019,2:00:00,6.8,12.9,6,42.4
2/16/2019,3:00:00,7.3,12.9,7.4,40.3
2/16/2019,4:00:00,8.2,11.4,8.6,39
2/16/2019,5:00:00,7.3,10.3,10.9,37.3
2/16/2019,6:00:00,6.1,10.2,6.4,35.3
2/16/2019,7:00:00,7.6,9.1,7.3,34.7
2/16/2019,8:00:00,7.6,5.7,7.8,35.1
2/16/2019,9:00:00,5.5,5.1,3.1,35.9
2/16/2019,10:00:00,5.3,5.5,3.5,37.1
2/16/2019,11:00:00,5.1,5.3,4.6,38.5
2/16/2019,12:00:00,4.3,3.6,4.2,39.7
2/16/2019,13:00:00,5.3,6.5,,40.7
2/16/2019,14:00:00,6.5,5.8,2,41.6
2/16/2019,15:00:00,6.8,8,2.9,42.4
2/16/2019,16:00:00,5.8,10.7,1.5,41.8
2/16/2019,17:00:00,6.6,13,0.3,40.5
2/16/2019,18:00:00,6.3,11.9,2,39.3
2/16/2019,19:00:00,6.5,10.1,1.2,38
2/16/2019,20:00:00,7.1,10.2,1.5,36.9
2/16/2019,21:00:00,8.2,9.5,-1,35.7
2/16/2019,22:00:00,6.5,8.5,0.8,33.9
2/16/2019,23:00:00,7.2,7.6,0.8,32.8
2/17/2019,0:00:00,6.9,6.3,5.8,31.4
2/17/2019,1:00:00,4.6,5.4,2.4,30.2
2/17/2019,2:00:00,5,4.8,0.1,28.9
2/17/2019,3:00:00,6,5.1,-0.1,27.9
2/17/2019,4:00:00,6.1,5.7,-2.4,27.5
2/17/2019,5:00:00,5.2,4.5,2.2,26.8
2/17/2019,6:00:00,6.5,5.7,2.6,26.2
2/17/2019,7:00:00,8.7,7.6,2.7,26.6
2/17/2019,8:00:00,7.7,6.4,5.4,27.5
2/17/2019,9:00:00,4.1,3,0.3,28.4
2/17/2019,10:00:00,5.1,4,4.3,30.3
2/17/2019,11:00:00,4.5,1.4,3.4,33.6
2/17/2019,12:00:00,7.4,7.5,2.3,35.8
2/17/2019,13:00:00,5.2,8.3,17.1,34.4
2/17/2019,14:00:00,4.7,5.2,6.5,34.3
